生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
长寿站,007181800001,MB小于1.4,重庆祥宏矿业有限公司,XHS-0468,2018-01-02 17:13:23,2018-01-02 00:00:00,52.24,朱多,2018-03-06 09:46:41,杨帆,杨帆,,16.8,,1.1,,,,,孙浩,2018-01-02 17:53:30
长寿站,007181800002,MB小于1.4,重庆祥宏矿业有限公司,XHS-0469,2018-01-03 08:34:48,2018-01-03 00:00:00,52.02,朱多,2018-03-06 09:47:03,杨帆,杨帆,,17.4,,1,,,,,汪洲鑫,2018-01-03 17:01:46
长寿站,007181800003,MB小于1.4,重庆祥宏矿业有限公司,XHS-0470,2018-01-04 08:07:26,2018-01-04 00:00:00,52.12,朱多,2018-03-06 09:47:10,杨帆,杨帆,,16.8,,1,,,,,孙浩,2018-01-04 16:05:23
长寿站,007181800004,MB小于1.4,重庆祥宏矿业有限公司,XHS-0473,2018-01-07 18:52:53,2018-01-07 00:00:00,53.42,杨帆,2018-03-06 09:47:13,杨帆,杨帆,,17.4,,1,,,,,汪洲鑫,2018-01-08 07:17:25
长寿站,007181800005,MB小于1.4,重庆祥宏矿业有限公司,XHS-0475,2018-01-09 15:11:45,2018-01-09 00:00:00,53.96,朱多,2018-03-06 09:47:17,杨帆,杨帆,,16.2,,1.25,,,,,汪洲鑫,2018-01-09 17:47:23
长寿站,007181800006,MB小于1.4,重庆祥宏矿业有限公司,XHS-0476,2018-01-10 11:26:55,2018-01-10 00:00:00,53.74,朱多,2018-03-06 09:47:25,杨帆,杨帆,,16.2,,1.1,,,,,江超,2018-01-10 15:43:24
长寿站,007181800007,MB小于1.4,重庆祥宏矿业有限公司,XHS-0478,2018-01-12 09:55:17,2018-01-12 00:00:00,51.88,朱多,2018-03-06 09:47:28,杨帆,杨帆,,17.4,,1.1,,,,,江超,2018-01-12 17:48:34
长寿站,007181800008,MB小于1.4,重庆祥宏矿业有限公司,XHS-0479,2018-01-13 17:59:19,2018-01-13 00:00:00,53.48,朱多,2018-03-06 09:47:31,杨帆,杨帆,,17.4,,1,,,,,汪洲鑫,2018-01-13 19:28:24
长寿站,007181800009,MB小于1.4,重庆祥宏矿业有限公司,XHS-0480,2018-01-14 11:17:20,2018-01-14 00:00:00,52.4,朱多,2018-03-06 09:47:33,杨帆,杨帆,,16.8,,1.1,,,,,江超,2018-01-14 15:56:52
长寿站,007181800010,MB小于1.4,重庆祥宏矿业有限公司,XHS-0481,2018-01-15 17:23:49,2018-01-15 00:00:00,49.46,朱多,2018-03-06 09:47:36,杨帆,杨帆,,15.7,,1,,,,,孙浩,2018-01-15 19:27:52
长寿站,007181800011,MB小于1.4,重庆祥宏矿业有限公司,XHS-0482,2018-01-16 11:13:59,2018-01-16 00:00:00,49,朱多,2018-03-06 09:47:40,杨帆,杨帆,,14.6,,1,,,,,江超,2018-01-16 17:07:28
长寿站,007181800012,MB小于1.4,重庆祥宏矿业有限公司,XHS-0482,2018-01-17 11:40:37,2018-01-17 00:00:00,48.54,朱多,2018-03-06 09:47:43,杨帆,杨帆,,16.2,,,,,,,孙浩,2018-01-17 19:56:56
长寿站,007181800013,MB小于1.4,重庆祥宏矿业有限公司,XHS-0486,2018-01-19 11:40:23,2018-01-19 00:00:00,49.32,朱多,2018-03-06 09:47:46,杨帆,杨帆,,16.2,,1,,,,,孙浩,2018-01-19 18:35:38
长寿站,007181800014,MB小于1.4,重庆祥宏矿业有限公司,XHS-0486,2018-01-19 17:05:00,2018-01-19 00:00:00,48.7,朱多,2018-03-06 09:47:49,杨帆,杨帆,,16.8,,1,,,,,孙浩,2018-01-19 18:36:00
长寿站,007181800015,MB小于1.4,重庆祥宏矿业有限公司,XHS-0487,2018-01-20 08:38:38,2018-01-20 00:00:00,48.86,朱多,2018-03-06 09:47:52,杨帆,杨帆,,15.7,,1,,,,,江超,2018-01-20 17:53:08
长寿站,007181800016,MB小于1.4,重庆祥宏矿业有限公司,XHS-0488,2018-01-21 08:44:42,2018-01-21 00:00:00,49.32,朱多,2018-03-06 09:47:55,杨帆,杨帆,,17.9,,1.25,,,,,孙浩,2018-01-21 16:37:03
长寿站,007181800017,MB小于1.4,重庆祥宏矿业有限公司,XHS-0484,2018-01-22 13:58:03,2018-01-22 00:00:00,50.74,朱多,2018-03-06 09:47:58,杨帆,杨帆,,15.7,,1,,,,,汪洲鑫,2018-01-22 16:09:06
长寿站,007181800018,MB小于1.4,重庆祥宏矿业有限公司,XHS-0490,2018-01-23 17:11:44,2018-01-23 00:00:00,48.98,朱多,2018-03-06 09:48:01,杨帆,杨帆,,17.9,,1.1,,,,,汪洲鑫,2018-01-23 17:31:35
长寿站,007181800019,MB小于1.4,重庆祥宏矿业有限公司,XHS-0491,2018-01-24 17:28:18,2018-01-24 00:00:00,48.76,朱多,2018-03-06 09:48:04,杨帆,杨帆,,16.2,,1,,,,,江超,2018-01-24 18:12:25
长寿站,007181800020,MB小于1.4,重庆祥宏矿业有限公司,XHS-0493,2018-01-26 15:02:16,2018-01-26 00:00:00,50.42,朱多,2018-03-10 15:03:31,杨帆,杨帆,,17.4,,1,,,,,汪洲鑫,2018-01-26 15:46:59
长寿站,007181800021,MB小于1.4,重庆祥宏矿业有限公司,XHS-0495,2018-01-27 10:20:51,2018-01-27 00:00:00,48.76,朱多,2018-03-10 15:03:42,杨帆,杨帆,,16.8,,1.25,,,,,江超,2018-01-27 16:17:34
长寿站,007181800022,MB小于1.4,重庆祥宏矿业有限公司,XHS-0497,2018-01-29 08:54:22,2018-01-29 00:00:00,48.64,朱多,2018-03-10 15:03:43,杨帆,杨帆,,17.4,,1.1,,,,,江超,2018-01-29 17:38:45
长寿站,007181800023,MB小于1.4,重庆祥宏矿业有限公司,XHS-0501,2018-02-01 09:16:14,2018-02-01 00:00:00,48.84,朱多,2018-03-16 15:06:11,孙浩,孙浩,,17.4,,1.25,,,,,汪洲鑫,2018-02-01 16:34:34
长寿站,007181800024,MB小于1.4,重庆祥宏矿业有限公司,XHS-0506,2018-02-04 13:04:45,2018-02-04 00:00:00,50.3,朱多,2018-03-16 15:06:15,孙浩,孙浩,,16.8,,1,,,,,江超,2018-02-04 17:17:28
长寿站,007181800025,MB小于1.4,重庆祥宏矿业有限公司,XHS-0507,2018-02-06 13:37:14,2018-02-06 00:00:00,49.86,朱多,2018-03-23 09:20:42,江超,江超,,16.8,,1.25,,,,,江超,2018-02-06 17:07:20
长寿站,007181800026,MB小于1.4,重庆祥宏矿业有限公司,XHS-0508,2018-02-08 13:44:43,2018-02-08 00:00:00,49.02,朱多,2018-03-23 09:20:43,江超,江超,,17.9,,1.25,,,,,江超,2018-02-08 17:10:26
