生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
长寿站,007171800001,F类,Ⅱ级,重庆市多吉再生资源有限公司,180103,2018-01-04 08:51:18,2018-01-04 00:00:00,0,朱多,2018-03-03 11:26:48,杨帆,杨帆,,21.5,,,,,,孙浩,2018-01-04 16:06:07
长寿站,007171800002,F类,Ⅱ级,重庆市多吉再生资源有限公司,180105,2018-01-05 18:04:19,2018-01-10 00:00:00,48.24,朱多,2018-03-03 11:26:49,杨帆,杨帆,,22,,8,83,,,江超,2018-02-06 16:55:29
长寿站,007171800003,F类,Ⅱ级,重庆市多吉再生资源有限公司,180117,2018-01-17 14:02:08,2018-01-17 00:00:00,48.38,朱多,2018-03-03 11:26:50,杨帆,杨帆,,20.4,,6.8,,,,孙浩,2018-01-17 19:49:29
长寿站,007171800004,F类,Ⅱ级,重庆市多吉再生资源有限公司,180117,2018-01-17 18:21:26,2018-01-17 00:00:00,49.06,朱多,2018-03-03 11:26:51,杨帆,杨帆,,16.5,,,,2018-01-25 00:00:00,,孙浩,2018-01-17 19:50:09
长寿站,007171800005,F类,Ⅱ级,重庆市多吉再生资源有限公司,180118,2018-01-18 11:51:23,2018-01-18 00:00:00,48.38,朱多,2018-03-03 11:26:53,杨帆,杨帆,,,,,,,,龙霞,2018-03-13 16:09:08
长寿站,007171800006,F类,Ⅱ级,重庆市多吉再生资源有限公司,180118,2018-01-18 11:54:55,2018-01-18 00:00:00,48.4,朱多,2018-03-03 11:26:54,杨帆,杨帆,,18.2,,,,,,江超,2018-01-18 17:13:38
长寿站,007171800007,F类,Ⅱ级,重庆市多吉再生资源有限公司,180129,2018-01-29 13:53:58,2018-01-30 00:00:00,48.7,朱多,2018-03-10 15:01:36,杨帆,杨帆,,16,,5.6,83,2018-02-07 00:00:00,,江超,2018-03-04 09:49:33
长寿站,007171800008,F类,Ⅱ级,重庆市多吉再生资源有限公司,180127,2018-01-29 17:44:47,2018-01-29 00:00:00,48.5,朱多,2018-03-12 08:27:22,杨帆,杨帆,,17.1,,,,,,江超,2018-01-29 18:49:29
长寿站,007171800009,F类,Ⅱ级,重庆市多吉再生资源有限公司,180130,2018-01-30 17:46:01,2018-01-30 00:00:00,48.74,朱多,2018-03-16 15:05:37,孙浩,孙浩,,16,,,,,,汪洲鑫,2018-01-30 17:55:15
长寿站,007171800010,F类,Ⅱ级,重庆市多吉再生资源有限公司,180130,2018-01-31 08:14:43,2018-01-31 00:00:00,49.16,朱多,2018-03-16 15:05:38,孙浩,孙浩,,16.5,,,,2018-02-08 00:00:00,,江超,2018-01-31 17:59:30
长寿站,007171800011,F类,Ⅱ级,重庆市多吉再生资源有限公司,180201,2018-02-01 14:13:04,2018-02-01 00:00:00,48.24,朱多,2018-03-16 15:05:40,孙浩,孙浩,,16,107,,91,,,汪洲鑫,2018-03-07 17:12:16
长寿站,007171800012,F类,Ⅱ级,重庆市多吉再生资源有限公司,180201,2018-02-02 08:44:07,2018-02-02 00:00:00,48.38,朱多,2018-03-16 15:05:41,孙浩,孙浩,,16.5,,,,,,江超,2018-02-02 16:41:14
长寿站,007171800013,F类,Ⅱ级,重庆市多吉再生资源有限公司,180202,2018-02-02 14:02:39,2018-02-02 00:00:00,48.82,朱多,2018-03-16 15:05:42,孙浩,孙浩,,17.6,,,,2018-02-10 00:00:00,,江超,2018-02-02 16:41:43
长寿站,007171800014,F类,Ⅱ级,重庆市多吉再生资源有限公司,180204,2018-02-04 09:18:54,2018-02-04 00:00:00,49.28,朱多,2018-03-16 15:05:44,孙浩,孙浩,,16.5,,,,,,江超,2018-02-04 17:15:32
长寿站,007171800015,F类,Ⅱ级,重庆市多吉再生资源有限公司,180204,2018-02-04 13:13:46,2018-02-04 00:00:00,48.3,朱多,2018-03-16 15:05:45,孙浩,孙浩,,16,,,,,,江超,2018-02-04 17:15:58
